,larva(0),larva(1),larva(2),larva(3),larva(4),larva(8)
mov_direction(2332),90,306.87,,,180,90
mov_direction(2333),90,306.87,,,,90
mov_direction(2334),90,300,180,180,180,180
mov_direction(2335),120,293.578,,180,,180
mov_direction(2336),120,300,,180,,180
mov_direction(2337),131.81,306.87,,,180,180
mov_direction(2338),120,311.81,,90,,180
mov_direction(2339),120,300,,,,180
mov_direction(2340),104.478,311.81,,,90,180
mov_direction(2341),109.471,300,,,180,180
mov_direction(2342),90,306.87,,,180,180
mov_direction(2343),75.5225,306.87,,180,90,180
mov_direction(2344),70.5288,306.87,180,180,180,90
mov_direction(2345),60,306.87,180,180,90,90
mov_direction(2346),70.5288,306.87,180,180,180,90
mov_direction(2347),70.5288,293.578,,180,90,90
mov_direction(2348),60,293.578,180,180,90,90
mov_direction(2349),,300,180,180,90,
mov_direction(2350),180,293.578,180,180,,
mov_direction(2351),180,300,180,180,180,
mov_direction(2352),228.19,300,180,180,180,270
mov_direction(2353),233.13,293.578,180,,180,270
mov_direction(2354),240,300,180,,180,270
mov_direction(2355),255.522,306.87,,,180,270
mov_direction(2356),258.463,306.87,,,180,270
mov_direction(2357),258.463,306.87,180,,180,270
mov_direction(2358),270,306.87,,,240,270
mov_direction(2359),270,300,,180,180,270
mov_direction(2360),284.478,293.578,,180,180,270
mov_direction(2361),300,293.578,,180,270,270
mov_direction(2362),300,284.478,,90,270,270
mov_direction(2363),318.59,300,,,,270
mov_direction(2364),300,300,,,180,270
mov_direction(2365),284.478,300,,,,270
mov_direction(2366),284.478,300,,,,270
mov_direction(2367),284.478,300,,,,180
mov_direction(2368),284.478,300,,,180,180
mov_direction(2369),300,311.81,270,270,180,180
mov_direction(2370),311.81,311.81,270,,270,180
mov_direction(2371),311.81,300,270,270,180,180
mov_direction(2372),180,300,270,180,,180
mov_direction(2373),180,300,270,180,180,180
mov_direction(2374),180,289.471,270,180,90,180
mov_direction(2375),180,270,270,180,180,180
mov_direction(2376),180,270,270,180,180,180
mov_direction(2377),180,180,270,180,180,
mov_direction(2378),180,180,270,180,60,180
mov_direction(2379),180,180,,180,60,
mov_direction(2380),180,180,,180,120,
mov_direction(2381),180,180,,180,180,
mov_direction(2382),180,180,,180,180,
mov_direction(2383),180,180,,180,120,
mov_direction(2384),180,180,,180,180,180
mov_direction(2385),180,180,,180,180,180
mov_direction(2386),180,180,,180,90,
mov_direction(2387),180,180,,180,90,180
mov_direction(2388),180,180,,180,180,
mov_direction(2389),180,180,,,180,180
mov_direction(2390),180,180,,,,180
mov_direction(2391),180,180,,,180,180
mov_direction(2392),180,180,,180,180,180
mov_direction(2393),180,180,,180,180,180
mov_direction(2394),180,180,,180,180,
mov_direction(2395),180,240,,180,180,
mov_direction(2396),180,250.529,,180,,
mov_direction(2397),180,255.522,,180,,
mov_direction(2398),180,270,,180,,
mov_direction(2399),180,250.529,,180,,
mov_direction(2400),180,240,,180,,180
mov_direction(2401),180,250.529,,180,,
mov_direction(2402),180,250.529,,180,,
mov_direction(2403),180,255.522,,180,,
mov_direction(2404),180,240,,180,270,180
velocity(0),0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
velocity(1),0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
velocity(2),0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
velocity(3),0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
velocity(4),0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
velocity(5),0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
velocity(6),0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
velocity(7),0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
velocity(8),0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
velocity(9),0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
velocity(10),0.9,0.447214,0.8,0.424264,0.1,0.948683
velocity(11),0.8,0.538516,0.728011,0.5,0.1,0.538516
velocity(12),0.8,0.538516,0.728011,0.640312,0.1,0.5
velocity(13),0.608276,0.583095,0.707107,0.707107,0,0.5
velocity(14),0.5,0.538516,0.761577,0.72111,0.1,0.7
velocity(15),0.538516,0.632456,0.728011,0.707107,0.1,0.447214
velocity(16),0.509902,0.538516,0.761577,0.72111,0,0.538516
velocity(17),0.608276,0.538516,0.806226,0.640312,0.1,0.583095
velocity(18),0.707107,0.538516,0.728011,0.640312,0.141421,0.707107
velocity(19),0.7,0.5,0.632456,0.583095,0.1,0.707107
velocity(20),0.6,0.360555,0.538516,0.447214,0.1,0.6
velocity(21),0.608276,0.3,0.5,0.424264,0,0.583095
velocity(22),0.5,0.424264,0.538516,0.509902,0.1,0.640312
velocity(23),0.6,0.538516,0.707107,0.5,0.1,0.640312
velocity(24),0.5,0.806226,0.67082,0.640312,0,0.707107
velocity(25),0.4,0.632456,0.781025,0.72111,0,0.5
velocity(26),0.509902,0.728011,0.761577,0.583095,0,0.806226
velocity(27),0.608276,0.761577,0.707107,0.640312,0.1,0.316228
velocity(28),0.608276,0.728011,0.781025,0.72111,0.1,1
velocity(29),0.707107,0.608276,0.67082,0.640312,0.1,0.5
velocity(30),0.707107,0.728011,0.583095,0.72111,0,0.509902
velocity(31),0.7,0.761577,0.583095,0.640312,0.1,0.583095
velocity(32),0.707107,0.632456,0.360555,0.583095,0.1,0.632456
velocity(33),0.608276,0.412311,0.3,0.5,0.223607,0.509902
velocity(34),0.608276,0.3,0.316228,0.5,0.141421,0.806226
velocity(35),0.7,0.565685,0.4,0.583095,0.141421,0.707107
velocity(36),0.6,0.538516,0.412311,0.707107,0.2,0.984886
velocity(37),0.707107,0.538516,0.509902,0.707107,0.1,0.447214
velocity(38),0.707107,0.583095,0.509902,0.640312,0.2,0.565685
velocity(39),0.728011,0.72111,0.608276,0.640312,0.1,0.412311
velocity(40),0.806226,0.538516,0.538516,0.67082,0.2,0.4
velocity(41),0.824621,0.447214,0.447214,0.640312,0,0.316228
velocity(42),0.824621,0.538516,0.509902,0.640312,0.141421,0.412311
velocity(43),0.824621,0.538516,0.447214,0.640312,0.141421,0.5
velocity(44),0.905539,0.509902,0.412311,0.583095,0.141421,0.640312
velocity(45),0.824621,0.608276,0.2,0.640312,0.141421,0.806226
velocity(46),0.824621,0.608276,0.1,0.72111,0.141421,0.640312
velocity(47),0.608276,0.7,0.282843,0.72111,0.223607,0.640312
velocity(48),0.707107,0.6,0.5,0.72111,0.1,0.707107
velocity(49),0.7,0.6,0.583095,0.707107,0,0.565685
velocity(50),0.707107,0.608276,0.640312,0.72111,0.1,0.583095
velocity(51),0.7,0.608276,0.67082,0.583095,0,0.538516
velocity(52),0.7,0.5,0.67082,0.565685,0,0.360555
velocity(53),0.7,0.632456,0.632456,0.5,0.1,0.509902
velocity(54),0.6,0.538516,0.728011,0.447214,0.141421,0.806226
velocity(55),0.707107,0.316228,0.728011,0.223607,0.1,0.538516
velocity(56),0.608276,0.360555,0.824621,0.1,0.141421,0.583095
velocity(57),0.509902,0.316228,0.728011,0.3,0.1,0.640312
velocity(58),0.509902,0.447214,0.707107,0.360555,0,0.707107
velocity(59),0.632456,0.538516,0.761577,0.538516,0.1,0.72111
velocity(60),0.509902,0.632456,0.67082,0.583095,0.1,0.72111
velocity(61),0.608276,0.632456,0.583095,0.707107,0,0.67082
velocity(62),0.707107,0.632456,0.583095,0.565685,0,0.761577
velocity(63),0.608276,0.6,0.67082,0.640312,0.1,0.632456
velocity(64),0.6,0.6,0.583095,0.640312,0.141421,0.707107
velocity(65),0.6,0.6,0.632456,0.640312,0.141421,0.447214
velocity(66),0.6,0.509902,0.583095,0.640312,0.1,0.447214
velocity(67),0.7,0.412311,0.608276,0.583095,0,0.424264
velocity(68),0.608276,0.4,0.608276,0.447214,0.141421,0.538516
velocity(69),0.5,0.316228,0.6,0.360555,0.141421,0.632456
velocity(70),0.728011,0.316228,0.632456,0.360555,0.1,0.67082
velocity(71),0.728011,0.412311,0.761577,0.447214,0.1,0.67082
velocity(72),0.67082,0.608276,0.707107,0.67082,0.1,0.632456
velocity(73),0.824621,0.5,0.707107,0.67082,0.1,0.632456
velocity(74),0.824621,0.5,0.707107,0.565685,0.141421,0.538516
velocity(75),0.707107,0.6,0.632456,0.565685,0.1,0.583095
velocity(76),0.707107,0.608276,0.608276,0.72111,0.2,0.5
velocity(77),0.608276,0.6,0.583095,0.640312,0.141421,0.424264
velocity(78),0.6,0.6,0.538516,0.72111,0.1,0.424264
velocity(79),0.707107,0.6,0.538516,0.640312,0,1.31529
velocity(80),0.6,0.509902,0.608276,0.5,0.1,0.538516
velocity(81),0.608276,0.509902,0.608276,0.5,0.1,0.640312
velocity(82),0.7,0.538516,0.6,0.5,0.1,0.72111
velocity(83),0.707107,0.632456,0.509902,0.5,0.141421,0.72111
velocity(84),0.728011,0.632456,0.608276,0.72111,0.141421,0.707107
velocity(85),0.728011,0.583095,0.608276,0.67082,0.1,0.640312
velocity(86),0.761577,0.640312,0.707107,0.5,0.1,0.640312
velocity(87),0.8544,0.583095,0.8,0.565685,0.141421,0.565685
velocity(88),0.8544,0.5,0.8544,0.5,0.141421,0.583095
velocity(89),0.728011,0.583095,0.806226,0.583095,0.1,0.860233
velocity(90),0.824621,0.632456,0.806226,0.640312,0.1,0.608276
velocity(91),0.921954,0.632456,0.728011,0.565685,0.1,1.2
velocity(92),0.806226,0.538516,0.728011,0.583095,0.141421,0.67082
velocity(93),0.707107,0.538516,0.806226,0.640312,0,0.67082
velocity(94),0.7,0.632456,0.67082,0.640312,0.1,0.565685
velocity(95),0.707107,0.632456,0.761577,0.781025,0,1.10454
velocity(96),0.7,0.608276,0.72111,0.781025,0.2,1.2
velocity(97),0.7,0.632456,0.761577,0.781025,0.1,1.20416
velocity(98),0.707107,0.632456,0.707107,0.72111,0.1,1.30384
velocity(99),0.7,0.538516,0.806226,0.640312,0,0.67082
velocity(100),0.7,0.447214,0.608276,0.67082,0,1
velocity(101),0.5,0.360555,0.608276,0.583095,0,1
velocity(102),0.608276,0.316228,0.632456,0.5,0.1,0.509902
velocity(103),0.728011,0.316228,0.72111,0.5,0,0.6
velocity(104),0.728011,0.316228,0.707107,0.5,0,0.728011
velocity(105),0.608276,0.412311,0.608276,0.583095,0,0.72111
velocity(106),0.7,0.538516,0.707107,0.640312,0.1,0.707107
velocity(107),0.707107,0.538516,0.7,0.565685,0,0.8544
velocity(108),0.608276,0.632456,0.6,0.72111,0,1.16619
velocity(109),0.728011,0.632456,0.6,0.707107,0,1.10454
velocity(110),0.632456,0.632456,0.6,0.640312,0,0.5
velocity(111),0.728011,0.707107,0.7,0.707107,0,1.2
velocity(112),0.824621,0.608276,0.6,0.640312,0,1.10454
velocity(113),0.707107,0.509902,0.608276,0.640312,0,0.608276
velocity(114),0.707107,0.538516,0.6,0.5,0,0.424264
velocity(115),0.824621,0.509902,0.707107,0.360555,0,0.447214
velocity(116),0.8544,0.5,0.8,0.412311,0,0.707107
velocity(117),0.824621,0.632456,0.824621,0.5,0,0.4
velocity(118),0.948683,0.608276,0.806226,0.608276,0,0.761577
velocity(119),0.824621,0.538516,0.707107,0.565685,0,0.943398
velocity(120),0.8544,0.632456,0.7,0.583095,0,0.8544
velocity(121),0.824621,0.583095,0.608276,0.538516,0,0.632456
velocity(122),0.632456,0.583095,0.8,0.632456,0,0.5
velocity(123),0.632456,0.67082,0.707107,0.509902,0.1,0.806226
velocity(124),0.728011,0.538516,0.707107,0.509902,0.141421,1.0198
velocity(125),0.8544,0.538516,0.707107,0.509902,0.141421,0.632456
velocity(126),0.8544,0.447214,0.608276,0.412311,0.1,0.509902
velocity(127),0.948683,0.4,0.632456,0.223607,0.1,1.04403
velocity(128),0.984886,0.5,0.509902,0.223607,0.1,0.921954
velocity(129),0.921954,0.632456,0.608276,0.223607,0.141421,1.07703
velocity(130),0.905539,0.583095,0.707107,0.360555,0.1,1.07703
velocity(131),0.728011,0.583095,0.707107,0.5,0.1,1
velocity(132),0.728011,0.640312,0.6,0.583095,0,0.8544
velocity(133),0.824621,0.583095,0.6,0.583095,0.1,0.583095
velocity(134),0.728011,0.583095,0.632456,0.583095,0.141421,0.538516
velocity(135),0.728011,0.5,0.5,0.583095,0.141421,0.538516
velocity(136),0.728011,0.5,0.509902,0.67082,0.1,0.538516
velocity(137),0.806226,0.5,0.412311,0.640312,0.141421,1.0198
velocity(138),0.905539,0.412311,0.412311,0.640312,0.1,1.11803
velocity(139),0.824621,0.412311,0.5,0.707107,0.1,0.728011
velocity(140),0.728011,0.509902,0.509902,0.72111,0.2,0.728011
velocity(141),0.806226,0.632456,0.538516,0.761577,0.1,1.14018
velocity(142),0.806226,0.707107,0.538516,0.707107,0.1,1.14018
velocity(143),0.8,0.632456,0.5,0.72111,0,0.781025
velocity(144),0.8,0.67082,0.538516,0.72111,0,0.67082
velocity(145),0.707107,0.67082,0.632456,0.781025,0.1,0.5
velocity(146),0.608276,0.67082,0.5,0.728011,0.1,0.565685
velocity(147),0.3,0.640312,0.509902,0.707107,0.1,0.424264
velocity(148),0.141421,0.67082,0.509902,0.67082,0,0.447214
velocity(149),0.141421,0.72111,0.509902,0.632456,0.1,0.806226
velocity(150),0.360555,0.67082,0.608276,0.67082,0.1,0.860233
velocity(151),0.412311,0.67082,0.608276,0.640312,0,0.632456
velocity(152),0.538516,0.583095,0.761577,0.632456,0.141421,0.728011
velocity(153),0.72111,0.67082,0.728011,0.67082,0,0.632456
velocity(154),0.860233,0.632456,0.707107,0.632456,0,1.08167
velocity(155),0.806226,0.67082,0.608276,0.608276,0.1,1.11803
velocity(156),0.728011,0.67082,0.728011,0.67082,0.1,0.632456
velocity(157),0.806226,0.707107,0.761577,0.67082,0,0.632456
velocity(158),0.824621,0.640312,0.806226,0.640312,0,0.632456
velocity(159),0.824621,0.538516,0.8,0.640312,0,0.632456
velocity(160),0.67082,0.583095,0.7,0.5,0,1.16619
velocity(161),0.728011,0.538516,0.824621,0.632456,0,1.16619
velocity(162),0.8,0.632456,0.761577,0.67082,0.1,0.943398
velocity(163),0.728011,0.538516,0.761577,0.67082,0,0.806226
velocity(164),0.728011,0.538516,0.728011,0.640312,0,0.360555
velocity(165),0.948683,0.538516,0.824621,0.72111,0,0.447214
velocity(166),1.02956,0.509902,0.8544,0.640312,0,0.412311
velocity(167),0.894427,0.538516,0.921954,0.583095,0,1
velocity(168),0.824621,0.5,0.905539,0.640312,0,0.424264
velocity(169),0.824621,0.509902,0.806226,0.583095,0,0.223607
velocity(170),0.806226,0.608276,0.806226,0.565685,0,0.316228
velocity(171),0.707107,0.608276,0.707107,0.538516,0,1.10454
velocity(172),0.608276,0.608276,0.761577,0.5,0,0.728011
velocity(173),0.728011,0.632456,0.707107,0.583095,0.1,0.948683
velocity(174),0.707107,0.67082,0.8,0.707107,0,0.632456
velocity(175),0.6,0.632456,0.824621,0.640312,0,0.9
velocity(176),0.707107,0.67082,0.8,0.640312,0,0.72111
velocity(177),0.7,0.583095,0.824621,0.640312,0,1
velocity(178),0.707107,0.632456,0.8,0.583095,0,1.08167
velocity(179),0.7,0.583095,0.824621,0.67082,0,0.509902
velocity(180),0.806226,0.360555,0.728011,0.583095,0,0.707107
velocity(181),0.806226,0.282843,0.728011,0.583095,0.1,1.13137
velocity(182),0.8,0.282843,0.7,0.538516,0,0.316228
velocity(183),0.8,0.316228,0.806226,0.5,0,0.860233
velocity(184),0.905539,0.316228,0.806226,0.632456,0,0.860233
velocity(185),0.921954,0.538516,0.8,0.72111,0,0.1
velocity(186),0.806226,0.538516,0.921954,0.72111,0.1,0.8544
velocity(187),0.8,0.67082,0.707107,0.72111,0,0.538516
velocity(188),0.806226,0.640312,0.728011,0.72111,0,0.806226
velocity(189),0.806226,0.583095,0.632456,0.640312,0,0.72111
velocity(190),0.707107,0.583095,0.6,0.72111,0.1,0.632456
velocity(191),0.608276,0.583095,0.608276,0.632456,0.1,0.223607
velocity(192),0.608276,0.5,0.7,0.565685,0,0.806226
velocity(193),0.608276,0.447214,0.707107,0.538516,0.1,0.1
velocity(194),0.538516,0.447214,0.7,0.5,0,0
velocity(195),0.632456,0.316228,0.8,0.565685,0.1,0
velocity(196),0.707107,0.412311,0.707107,0.67082,0.1,0.1
velocity(197),0.824621,0.412311,0.824621,0.583095,0.1,0.360555
velocity(198),0.806226,0.509902,0.728011,0.640312,0.141421,0.806226
velocity(199),0.8,0.538516,0.707107,0.640312,0,0.223607
velocity(200),0.806226,0.608276,0.707107,0.640312,0.1,0.2
velocity(201),0.905539,0.608276,0.728011,0.640312,0,0.761577
velocity(202),0.806226,0.608276,0.608276,0.583095,0.1,0.1
velocity(203),0.824621,0.538516,0.509902,0.5,0,0.141421
velocity(204),0.921954,0.538516,0.509902,0.412311,0,0.316228
velocity(205),0.806226,0.412311,0.412311,0.3,0.1,0.360555
velocity(206),0.806226,0.412311,0.412311,0.223607,0.1,0.5
velocity(207),0.707107,0.412311,0.4,0.360555,0.1,0.447214
velocity(208),0.728011,0.447214,0.4,0.447214,0.141421,0.424264
velocity(209),0.728011,0.538516,0.4,0.538516,0,0.632456
velocity(210),0.707107,0.640312,0.447214,0.538516,0,0.5
velocity(211),0.608276,0.640312,0.412311,0.565685,0,0.67082
velocity(212),0.728011,0.640312,0.412311,0.583095,0.1,0.424264
velocity(213),0.509902,0.640312,0.412311,0.632456,0.1,0.360555
velocity(214),0.509902,0.632456,0.412311,0.565685,0,0.424264
velocity(215),0.67082,0.67082,0.412311,0.5,0.1,0.509902
velocity(216),0.67082,0.583095,0.447214,0.5,0.1,0.447214
velocity(217),0.728011,0.447214,0.509902,0.538516,0,0.565685
velocity(218),0.707107,0.360555,0.608276,0.632456,0.1,0.728011
velocity(219),0.707107,0.223607,0.7,0.583095,0,0.67082
velocity(220),0.707107,0.223607,0.608276,0.67082,0,0.640312
velocity(221),0.728011,0.2,0.608276,0.707107,0.1,0.761577
velocity(222),0.707107,0.3,0.6,0.632456,0,0.67082
velocity(223),0.707107,0.5,0.7,0.67082,0.1,0.565685
velocity(224),0.608276,0.447214,0.6,0.728011,0,0.565685
velocity(225),0.5,0.447214,0.509902,0.640312,0.1,0.565685
velocity(226),0.67082,0.538516,0.5,0.67082,0,0.565685
velocity(227),0.632456,0.538516,0.538516,0.72111,0,0.640312
velocity(228),0.728011,0.509902,0.538516,0.583095,0.1,0.583095
velocity(229),0.707107,0.509902,0.538516,0.728011,0,0.640312
velocity(230),0.707107,0.538516,0.707107,0.824621,0,0.67082
velocity(231),0.707107,0.608276,0.728011,0.806226,0,0.9
velocity(232),0.608276,0.608276,0.728011,0.781025,0,0.72111
velocity(233),0.707107,0.509902,0.632456,0.72111,0,0.72111
velocity(234),0.632456,0.608276,0.632456,0.72111,0,0.640312
velocity(235),0.608276,0.608276,0.608276,0.921954,0,0.640312
velocity(236),0.608276,0.608276,0.509902,0.761577,0,0.640312
velocity(237),0.6,0.608276,0.4,0.67082,0,0.583095
velocity(238),0.608276,0.608276,0.412311,0.67082,0,0.781025
velocity(239),0.707107,0.632456,0.412311,0.640312,0,0.640312
velocity(240),0.7,0.538516,0.509902,0.538516,0,0.72111
velocity(241),0.707107,0.632456,0.6,0.565685,0.1,0.707107
velocity(242),0.806226,0.583095,0.608276,0.67082,0,0.640312
velocity(243),0.707107,0.538516,0.6,0.67082,0.1,0.707107
velocity(244),0.707107,0.583095,0.6,0.640312,0,1
velocity(245),0.608276,0.632456,0.608276,0.640312,0.1,0.707107
velocity(246),0.509902,0.538516,0.6,0.67082,0,0.632456
velocity(247),0.608276,0.583095,0.509902,0.640312,0,0.640312
velocity(248),0.6,0.583095,0.412311,0.72111,0.1,0.565685
velocity(249),0.608276,0.538516,0.412311,0.707107,0.1,0.707107
velocity(250),0.707107,0.509902,0.360555,0.806226,0.1,0.565685
velocity(251),0.7,0.360555,0.360555,0.781025,0,0.583095
velocity(252),0.6,0.316228,0.509902,0.67082,0,0.640312
velocity(253),0.6,0.316228,0.67082,0.806226,0.1,1.1
velocity(254),0.608276,0.316228,0.707107,0.781025,0,1.0198
velocity(255),0.6,0.282843,0.728011,0.72111,0,0.5
velocity(256),0.509902,0.360555,0.761577,0.72111,0.1,0.608276
velocity(257),0.4,0.5,0.707107,0.72111,0,0.360555
velocity(258),0.3,0.5,0.707107,0.640312,0.1,0.424264
velocity(259),0.3,0.565685,0.608276,0.640312,0,0.360555
velocity(260),0.5,0.640312,0.5,0.640312,0.1,0.583095
velocity(261),0.509902,0.640312,0.5,0.640312,0.1,0.728011
velocity(262),0.608276,0.640312,0.4,0.806226,0.1,0.583095
velocity(263),0.707107,0.640312,0.5,0.583095,0,0.984886
velocity(264),0.707107,0.583095,0.538516,0.640312,0.141421,0.8
velocity(265),0.707107,0.424264,0.6,0.67082,0.2,0.565685
velocity(266),0.728011,0.424264,0.7,0.640312,0.2,0.583095
velocity(267),0.608276,0.316228,0.707107,0.640312,0.1,0.67082
velocity(268),0.707107,0.5,0.632456,0.583095,0.1,0.447214
velocity(269),0.806226,0.538516,0.728011,0.5,0.1,0.447214
velocity(270),0.8,0.565685,0.728011,0.282843,0,0.5
velocity(271),0.806226,0.447214,0.728011,0.141421,0.1,0.5
velocity(272),0.8,0.5,0.632456,0.223607,0,0.640312
velocity(273),0.8,0.447214,0.632456,0.360555,0,0.707107
velocity(274),0.8,0.5,0.632456,0.447214,0.141421,0.806226
velocity(275),0.8,0.5,0.632456,0.583095,0.1,0.640312
velocity(276),0.8,0.447214,0.538516,0.565685,0.1,0.640312
velocity(277),0.8,0.5,0.509902,0.538516,0.1,0.565685
velocity(278),0.7,0.360555,0.6,0.583095,0,0.640312
velocity(279),0.6,0.360555,0.5,0.5,0,0.640312
velocity(280),0.509902,0.5,0.5,0.583095,0,0.5
velocity(281),0.538516,0.565685,0.4,0.640312,0.141421,0.565685
velocity(282),0.538516,0.583095,0.4,0.640312,0.1,0.447214
velocity(283),0.632456,0.640312,0.3,0.707107,0.223607,0.5
velocity(284),0.632456,0.640312,0.223607,0.781025,0.141421,0.67082
velocity(285),0.632456,0.640312,0.3,0.707107,0.1,0.640312
velocity(286),0.728011,0.640312,0.5,0.72111,0.141421,1.2
velocity(287),0.728011,0.5,0.728011,0.640312,0.1,0.565685
velocity(288),0.806226,0.5,0.761577,0.640312,0,0.5
velocity(289),0.728011,0.583095,0.8544,0.640312,0.141421,1.00499
velocity(290),0.707107,0.509902,0.824621,0.781025,0.1,1.1
velocity(291),0.707107,0.583095,0.824621,0.860233,0.1,1.00499
velocity(292),0.707107,0.583095,0.824621,0.860233,0.141421,0.538516
velocity(293),0.632456,0.640312,0.707107,0.860233,0.141421,0.5
velocity(294),0.728011,0.538516,0.728011,0.781025,0.1,0.447214
velocity(295),0.728011,0.583095,0.509902,0.67082,0.1,0.538516
velocity(296),0.632456,0.632456,0.412311,0.67082,0,0.5
velocity(297),0.632456,0.640312,0.316228,0.707107,0,0.583095
velocity(298),0.67082,0.806226,0.509902,0.72111,0.1,1.0198
velocity(299),0.538516,0.632456,0.6,0.72111,0,0.728011
velocity(300),0.583095,0.640312,0.707107,0.72111,0.141421,0.943398
velocity(301),0.447214,0.583095,0.707107,0.640312,0.1,1.02956
velocity(302),0.412311,0.538516,0.728011,0.640312,0.223607,0.5
velocity(303),0.412311,0.608276,0.632456,0.72111,0.1,0.538516
velocity(304),0.509902,0.632456,0.728011,0.728011,0.1,1
velocity(305),0.632456,0.538516,0.728011,0.761577,0.1,0.538516
velocity(306),0.728011,0.5,0.632456,0.806226,0.1,0.781025
velocity(307),0.728011,0.5,0.608276,0.806226,0.141421,0.640312
velocity(308),0.632456,0.424264,0.67082,0.72111,0.1,0.8544
velocity(309),0.761577,0.360555,0.632456,0.806226,0.1,0.948683
velocity(310),0.707107,0.3,0.608276,0.806226,0,0.583095
velocity(311),0.761577,0.3,0.608276,0.860233,0.1,0.5
velocity(312),0.761577,0.223607,0.608276,0.8544,0,0.538516
velocity(313),0.761577,0.223607,0.728011,0.728011,0.2,0.447214
velocity(314),0.67082,0.447214,0.608276,0.632456,0.1,0.943398
velocity(315),0.632456,0.565685,0.632456,0.632456,0,0.5
velocity(316),0.67082,0.565685,0.728011,0.608276,0,1.16619
velocity(317),0.806226,0.565685,0.728011,0.608276,0,0.632456
velocity(318),0.806226,0.632456,0.707107,0.728011,0,1.10454
velocity(319),0.728011,0.5,0.608276,0.728011,0,0.8544
velocity(320),0.72111,0.632456,0.632456,0.728011,0,0.565685
velocity(321),0.824621,0.424264,0.67082,0.707107,0,1.00499
velocity(322),0.905539,0.5,0.632456,0.632456,0,1.1
velocity(323),0.806226,0.360555,0.608276,0.538516,0,0.565685
velocity(324),0.806226,0.223607,0.632456,0.632456,0,1.1
velocity(325),0.806226,0.1,0.608276,0.67082,0,1.1
velocity(326),0.761577,0.2,0.608276,0.632456,0,1.10454
velocity(327),0.632456,0.316228,0.728011,0.632456,0,1.1
velocity(328),0.632456,0.316228,0.632456,0.583095,0.1,1.11803
velocity(329),0.728011,0.424264,0.632456,0.583095,0,1.00499
velocity(330),0.824621,0.447214,0.632456,0.5,0.1,1.11803
velocity(331),0.761577,0.583095,0.608276,0.538516,0.2,0.707107
velocity(332),0.781025,0.5,0.632456,0.583095,0.2,0.640312
velocity(333),0.860233,0.5,0.608276,0.67082,0.1,1.10454
velocity(334),0.848528,0.447214,0.608276,0.640312,0.2,0.583095
velocity(335),0.860233,0.447214,0.632456,0.640312,0.3,0.583095
velocity(336),0.860233,0.447214,0.632456,0.707107,0.2,0.72111
velocity(337),0.848528,0.282843,0.538516,0.707107,0.2,0.67082
velocity(338),0.848528,0.223607,0.632456,0.67082,0.1,1.11803
velocity(339),0.943398,0.2,0.632456,0.67082,0.1,0.781025
velocity(340),1,0.223607,0.632456,0.761577,0.1,0.640312
velocity(341),1.08167,0.223607,0.608276,0.781025,0,0.67082
velocity(342),1.08167,0.5,0.608276,0.781025,0.1,0.67082
velocity(343),0.989949,0.565685,0.632456,0.781025,0,0.583095
velocity(344),0.848528,0.583095,0.632456,0.707107,0.1,0.67082
velocity(345),0.806226,0.640312,0.608276,0.67082,0.223607,0.67082
velocity(346),0.72111,0.632456,0.509902,0.72111,0.141421,0.67082
velocity(347),0.781025,0.72111,0.5,0.67082,0.1,0.67082
velocity(348),1,0.583095,0.509902,0.640312,0.282843,0.67082
velocity(349),1.06301,0.565685,0.538516,0.707107,0.1,0.761577
velocity(350),1.06301,0.565685,0.632456,0.707107,0.282843,0.728011
velocity(351),0.989949,0.424264,0.67082,0.72111,0.1,0.632456
velocity(352),0.860233,0.4,0.632456,0.72111,0.223607,0.67082
velocity(353),0.781025,0.1,0.67082,0.707107,0.141421,0.761577
velocity(354),0.72111,0.3,0.632456,0.72111,0.1,0.632456
velocity(355),0.848528,0.141421,0.632456,0.640312,0.141421,0.5
velocity(356),0.989949,0.316228,0.67082,0.72111,0.141421,0.412311
velocity(357),1.06301,0.4,0.761577,0.781025,0.1,0.447214
velocity(358),1,0.565685,0.67082,0.72111,0,0.412311
velocity(359),0.943398,0.565685,0.728011,0.67082,0.1,0.5
velocity(360),0.860233,0.583095,0.632456,0.583095,0.141421,0.509902
velocity(361),0.806226,0.583095,0.67082,0.5,0.223607,0.632456
velocity(362),0.894427,0.583095,0.67082,0.509902,0.141421,0.608276
velocity(363),0.894427,0.640312,0.632456,0.632456,0,0.509902
velocity(364),1.02956,0.538516,0.67082,0.608276,0.1,0.632456
velocity(365),0.984886,0.565685,0.67082,0.707107,0.223607,0.632456
velocity(366),0.943398,0.5,0.761577,0.608276,0.223607,0.509902
