,larva(0),larva(1),larva(2),larva(3),larva(4),larva(6),larva(7)
velocity(1038),0.538516,0.72111,0.412311,0.316228,0.316228,0.583095,0.781025
velocity(1039),0.583095,0.583095,0.412311,0.360555,0.2,0.5,0.860233
velocity(1040),0.6,0.583095,0.1,0.5,0.316228,0.424264,0.707107
velocity(1041),0.538516,0.447214,0.1,0.640312,0.223607,0.316228,0.707107
velocity(1042),0.6,0.447214,0.223607,0.707107,0.4,0.316228,0.538516
velocity(1043),0.509902,0.5,0.141421,0.72111,0.509902,0.316228,0.5
velocity(1044),0.412311,0.424264,0.1,0.72111,0.608276,0.538516,0.316228
velocity(1045),0.3,0.583095,0.282843,0.728011,0.632456,0.707107,0.223607
velocity(1046),0.2,0.424264,0.360555,0.67082,0.707107,0.72111,0.282843
velocity(1047),0.2,0.640312,0.583095,0.640312,0.608276,0.781025,0.360555
velocity(1048),0.2,0.781025,0.640312,0.728011,0.632456,0.781025,0.509902
velocity(1049),0.223607,0.72111,0.640312,0.632456,0.608276,0.707107,0.412311
velocity(1050),0.3,0.72111,0.640312,0.360555,0.538516,0.640312,0.282843
velocity(1051),0.316228,0.781025,0.632456,0.282843,0.538516,0.640312,0.360555
velocity(1052),0.282843,0.447214,0.640312,0.447214,0.360555,0.707107,0.4
velocity(1053),0.223607,0.412311,0.640312,0.565685,0.282843,0.583095,0.4
velocity(1054),0.316228,0.360555,0.583095,0.67082,0.1,0.3,0.509902
velocity(1055),0.412311,0.424264,0.412311,0.707107,0.1,0.141421,0.4
velocity(1056),0.360555,0.5,0.360555,0.8544,0,0.141421,0.412311
velocity(1057),0.360555,0.3,0.223607,0.761577,0.141421,0.2,0.4
velocity(1058),0.509902,0.141421,0.282843,0.640312,0.141421,0.316228,0.509902
velocity(1059),0.412311,0.2,0.1,0.761577,0.282843,0.5,0.412311
velocity(1060),0.282843,0.1,0.1,0.806226,0.447214,0.67082,0.223607
velocity(1061),0.282843,0.141421,0.141421,0.806226,0.509902,0.72111,0.2
velocity(1062),0.2,0.360555,0.223607,0.640312,0.608276,0.640312,0.223607
velocity(1063),0.2,0.447214,0.424264,0.67082,0.632456,0.67082,0.316228
velocity(1064),0.2,0.583095,0.5,0.640312,0.707107,0.781025,0.4
velocity(1065),0.316228,0.640312,0.565685,0.707107,0.707107,0.781025,0.282843
velocity(1066),0.4,0.583095,0.538516,0.781025,0.707107,0.781025,0.412311
velocity(1067),0.5,0.640312,0.583095,0.781025,0.632456,0.583095,0.4
velocity(1068),0.608276,0.72111,0.583095,0.943398,0.608276,0.509902,0.509902
velocity(1069),0.728011,0.761577,0.538516,0.781025,0.538516,0.412311,0.67082
velocity(1070),0.824621,0.67082,0.538516,0.72111,0.360555,0.223607,0.761577
velocity(1071),0.761577,0.72111,0.412311,0.72111,0.223607,0.3,0.761577
velocity(1072),0.67082,0.565685,0.412311,0.781025,0.141421,0.5,0.538516
velocity(1073),0.640312,0.412311,0.2,0.640312,0.223607,0.632456,0.608276
velocity(1074),0.583095,0.360555,0.2,0.761577,0.1,0.728011,0.707107
velocity(1075),0.565685,0.2,0.223607,0.67082,0.1,0.728011,0.728011
velocity(1076),0.447214,0.223607,0.3,0.583095,0.1,0.761577,0.412311
velocity(1077),0.3,0.538516,0.4,0.707107,0.282843,0.8544,0.3
velocity(1078),0.412311,0.5,0.538516,0.72111,0.3,0.806226,0.223607
velocity(1079),0.509902,0.565685,0.632456,0.848528,0.509902,0.761577,0.223607
velocity(1080),0.608276,0.72111,0.67082,0.848528,0.608276,0.728011,0.3
velocity(1081),0.6,0.583095,0.728011,0.848528,0.632456,0.632456,0.223607
velocity(1082),0.67082,0.761577,0.632456,0.640312,0.728011,0.509902,0.316228
velocity(1083),0.583095,0.761577,0.7,0.72111,0.728011,0.3,0.141421
velocity(1084),0.640312,0.806226,0.608276,0.728011,0.707107,0.2,0.223607
velocity(1085),0.583095,0.67082,0.608276,0.761577,0.6,0.316228,0.316228
velocity(1086),0.707107,0.583095,0.447214,0.860233,0.608276,0.5,0.3
velocity(1087),0.632456,0.360555,0.412311,0.860233,0.538516,0.509902,0.4
velocity(1088),0.632456,0.509902,0.316228,0.761577,0.412311,0.67082,0.4
velocity(1089),0.608276,0.3,0.223607,0.761577,0.282843,0.761577,0.412311
velocity(1090),0.509902,0.223607,0.360555,0.824621,0.1,0.806226,0.538516
velocity(1091),0.608276,0.316228,0.316228,0.67082,0.1,0.761577,0.447214
velocity(1092),0.7,0.316228,0.538516,0.728011,0,0.781025,0.447214
velocity(1093),0.583095,0.538516,0.583095,0.72111,0.1,0.781025,0.5
velocity(1094),0.640312,0.583095,0.640312,0.640312,0.1,0.67082,0.360555
velocity(1095),0.608276,0.728011,0.640312,0.565685,0.223607,0.632456,0.360555
velocity(1096),0.583095,0.824621,0.583095,0.360555,0.4,0.447214,0.412311
velocity(1097),0.632456,0.728011,0.640312,0.3,0.509902,0.316228,0.509902
velocity(1098),0.538516,0.728011,0.565685,0.223607,0.632456,0.141421,0.608276
velocity(1099),0.608276,0.728011,0.583095,0.2,0.707107,0.1,0.509902
velocity(1100),0.509902,0.707107,0.5,0.141421,0.707107,0.1,0.360555
velocity(1101),0.223607,0.632456,0.360555,0.2,0.7,0,0.5
velocity(1102),0.141421,0.632456,0.223607,0.223607,0.7,0.282843,0.412311
velocity(1103),0.316228,0.316228,0.282843,0.1,0.7,0.2,0.360555
velocity(1104),0.360555,0.223607,0.3,0.1,0.707107,0.223607,0.424264
velocity(1105),0.447214,0.223607,0.412311,0.141421,0.6,0.223607,0.412311
velocity(1106),0.223607,0.2,0.509902,0.1,0.4,0.316228,0.5
velocity(1107),0.223607,0.3,0.608276,0,0.316228,0.412311,0.447214
velocity(1108),0.282843,0.316228,0.707107,0.141421,0.223607,0.67082,0.447214
velocity(1109),0.1,0.4,0.632456,0.141421,0.141421,0.728011,0.583095
velocity(1110),0.360555,0.608276,0.632456,0.1,0.223607,0.728011,0.640312
velocity(1111),0.424264,0.7,0.632456,0.1,0.447214,0.728011,0.583095
velocity(1112),0.5,0.509902,0.538516,0.141421,0.632456,0.583095,0.781025
velocity(1113),0.360555,0.806226,0.5,0.141421,0.5,0.509902,0.640312
velocity(1114),0.424264,0.9,0.4,0.2,0.6,0.509902,0.583095
velocity(1115),0.141421,0.7,0.316228,0.2,0.707107,0.412311,0.583095
velocity(1116),0.1,0.707107,0.2,0.3,0.7,0.316228,0.538516
velocity(1117),0.360555,0.6,0.141421,0.141421,0.707107,0.223607,0.538516
velocity(1118),0.223607,0.5,0.1,0.3,0.7,0.141421,0.538516
velocity(1119),0.223607,0.608276,0.223607,0.2,0.707107,0,0.538516
velocity(1120),0.141421,0.4,0.4,0.1,0.608276,0.1,0.608276
velocity(1121),0.141421,0.223607,0.6,0.1,0.447214,0.2,0.608276
velocity(1122),0.141421,0.412311,0.707107,0.141421,0.316228,0.4,0.632456
velocity(1123),0,0.4,0.707107,0.141421,0.316228,0.608276,0.6
velocity(1124),0.141421,0.223607,0.728011,0.282843,0.2,0.632456,0.707107
velocity(1125),0.1,0.447214,0.806226,0.360555,0.141421,0.761577,0.632456
velocity(1126),0,0.583095,0.7,0.223607,0.2,0.761577,0.583095
velocity(1127),0.141421,0.583095,0.6,0.1,0.447214,0.761577,0.640312
velocity(1128),0.2,0.583095,0.707107,0.1,0.538516,0.761577,0.583095
velocity(1129),0.141421,0.5,0.6,0.1,0.6,0.761577,0.424264
velocity(1130),0.223607,0.5,0.447214,0,0.707107,0.632456,0.447214
velocity(1131),0.223607,0.640312,0.223607,0,0.707107,0.632456,0.5
velocity(1132),0.223607,0.583095,0.223607,0.1,0.608276,0.447214,0.5
velocity(1133),0.1,0.424264,0.316228,0.1,0.608276,0.223607,0.5
velocity(1134),0.223607,0.583095,0.447214,0.1,0.6,0.2,0.447214
velocity(1135),0.223607,0.412311,0.583095,0.223607,0.608276,0.2,0.5
velocity(1136),0.141421,0.2,0.67082,0,0.6,0.4,0.7
velocity(1137),0.360555,0.447214,0.632456,0.1,0.447214,0.608276,0.632456
velocity(1138),0.316228,0.447214,0.632456,0.1,0.360555,0.761577,0.632456
velocity(1139),0.282843,0.583095,0.632456,0,0.2,0.8544,0.640312
velocity(1140),0.282843,0.761577,0.632456,0.1,0.2,0.8544,0.583095
velocity(1141),0.424264,0.806226,0.632456,0.141421,0.316228,0.806226,0.5
velocity(1142),0.424264,0.67082,0.509902,0.1,0.5,0.806226,0.447214
velocity(1143),0.424264,0.8544,0.447214,0.141421,0.7,0.761577,0.424264
velocity(1144),0.424264,0.632456,0.4,0.1,0.824621,0.761577,0.5
velocity(1145),0.5,0.67082,0.223607,0.223607,0.806226,0.728011,0.424264
velocity(1146),0.5,0.72111,0.316228,0.223607,0.707107,0.538516,0.282843
velocity(1147),0.141421,0.5,0.5,0.447214,0.728011,0.447214,0.223607
velocity(1148),0.141421,0.538516,0.5,0.412311,0.707107,0.4,0.282843
velocity(1149),0,0.412311,0.583095,0.5,0.806226,0.509902,0.141421
velocity(1150),0.141421,0.141421,0.583095,0.565685,0.7,0.728011,0.316228
velocity(1151),0.141421,0.223607,0.632456,0.5,0.632456,0.824621,0.3
velocity(1152),0.141421,0.360555,0.72111,0.5,0.509902,0.824621,0.4
velocity(1153),0.141421,0.316228,0.67082,0.424264,0.316228,0.8544,0.2
velocity(1154),0.141421,0.538516,0.583095,0.583095,0.223607,0.8544,0.141421
velocity(1155),0.1,0.728011,0.538516,0.5,0.412311,0.728011,0.1
velocity(1156),0.223607,0.806226,0.5,0.447214,0.6,0.824621,0.3
velocity(1157),0,0.806226,0.412311,0.316228,0.728011,0.707107,0.316228
velocity(1158),0.1,0.806226,0.316228,0.360555,0.806226,0.707107,0.360555
velocity(1159),0.412311,0.806226,0.223607,0.316228,0.7,0.5,0.447214
velocity(1160),0.282843,0.905539,0.316228,0.223607,0.806226,0.412311,0.360555
velocity(1161),0.6,0.728011,0.424264,0.316228,0.824621,0.4,0.5
velocity(1162),0.4,0.608276,0.412311,0.412311,0.7,0.6,0.424264
velocity(1163),0.4,0.447214,0.583095,0.447214,0.7,0.707107,0.583095
velocity(1164),0.316228,0.3,0.640312,0.360555,0.7,0.7,0.583095
velocity(1165),0.316228,0.141421,0.72111,0.447214,0.5,0.761577,0.538516
velocity(1166),0.360555,0.1,0.67082,0.447214,0.4,0.632456,0.424264
velocity(1167),0.360555,0.1,0.583095,0.447214,0.316228,0.632456,0.316228
velocity(1168),0.316228,0,0.538516,0.412311,0.223607,0.538516,0.2
velocity(1169),0.2,0.223607,0.583095,0.4,0.3,0.632456,0.223607
velocity(1170),0.1,0.2,0.5,0.412311,0.360555,0.509902,0.316228
velocity(1171),0.282843,0.509902,0.5,0.412311,0.412311,0.412311,0.223607
velocity(1172),0.141421,0.7,0.360555,0.3,0.6,0.223607,0.316228
velocity(1173),0.223607,0.7,0.316228,0.3,0.728011,0.1,0.282843
velocity(1174),0.223607,0.806226,0.3,0.4,0.707107,0.223607,0.424264
velocity(1175),0.316228,0.8,0.4,0.4,0.7,0.316228,0.565685
velocity(1176),0.447214,0.806226,0.5,0.5,0.608276,0.412311,0.72111
velocity(1177),0.67082,0.728011,0.608276,0.608276,0.608276,0.509902,0.67082
velocity(1178),0.761577,0.824621,0.728011,0.728011,0.707107,0.707107,0.728011
velocity(1179),0.824621,0.583095,0.806226,0.632456,0.707107,0.728011,0.632456
velocity(1180),0.72111,0.538516,0.707107,0.728011,0.6,0.728011,0.583095
velocity(1181),0.583095,0.4,0.538516,0.632456,0.608276,0.728011,0.583095
velocity(1182),0.565685,0.223607,0.5,0.67082,0.509902,0.728011,0.583095
velocity(1183),0.5,0.282843,0.424264,0.707107,0.632456,0.728011,0.5
velocity(1184),0.5,0.2,0.5,0.632456,0.7,0.608276,0.360555
velocity(1185),0.447214,0.3,0.447214,0.728011,0.824621,0.509902,0.223607
velocity(1186),0.282843,0.412311,0.447214,0.806226,0.806226,0.509902,0.316228
velocity(1187),0.282843,0.5,0.360555,0.761577,0.806226,0.412311,0.282843
velocity(1188),0.360555,0.608276,0.447214,0.761577,0.707107,0.223607,0.447214
velocity(1189),0.223607,0.707107,0.360555,0.806226,0.608276,0.1,0.583095
velocity(1190),0.1,0.707107,0.538516,0.761577,0.608276,0.141421,0.632456
velocity(1191),0.141421,0.632456,0.7,0.761577,0.6,0.2,0.632456
velocity(1192),0.141421,0.608276,0.9,0.761577,0.5,0.412311,0.608276
velocity(1193),0.2,0.6,0.9,0.806226,0.360555,0.67082,0.538516
velocity(1194),0.223607,0.632456,0.8,0.8544,0.2,0.806226,0.632456
velocity(1195),0.223607,0.538516,0.806226,0.761577,0.141421,0.8544,0.583095
acceleration(0),0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
acceleration(1),0,0,0,0,0,0,0
acceleration(2),0,0,0,0,0,0,0
acceleration(3),0,0,0,0,0,0,0
acceleration(4),0,0,0,0,0,0,0
acceleration(5),0,0,0,0,0,0,0
acceleration(6),0,0,0,0,0,0,0
acceleration(7),0,0,0,0,0,0,0
acceleration(8),0,0,0,0,0,0,0
acceleration(9),0.141421,0.7,0.608276,0.509902,0.223607,0.141421,0.640312
acceleration(10),-0.0414214,0.1,-0.0697598,-0.193674,-0.0821854,0,-0.074627
acceleration(11),0.1,0.0246211,-0.138516,0.0837722,0.219134,-0.141421,0.141421
acceleration(12),0.0236068,0.0297792,-0.176393,0,-0.219134,0.141421,0.0140035
acceleration(13),-0.0236068,-0.0297792,0,0.0472136,0.174806,0,-0.404882
acceleration(14),-0.1,-0.0966101,-0.0821854,0.0626884,-0.0333851,0.0821854,-0.092621
acceleration(15),0.123607,-0.0571906,0,0.0983743,0.217157,0,0
acceleration(16),0.136948,-0.132304,0.0821854,0.0988305,0.0830952,0.092621,-0.0821854
acceleration(17),-0.0443274,-0.177961,0,-0.0988305,0,0,0.0821854
acceleration(18),-0.0162278,-0.219134,-0.123607,0,0,0.183772,0.188704
acceleration(19),0,0,0.123607,-0.0983743,0.0572172,0.140312,0.187689
acceleration(20),0.209902,-0.141421,0.136948,0.0983743,-0.0572172,0,-0.090098
acceleration(21),-0.00990195,0.1,0.149347,0,-0.0174098,0.140713,-0.109902
acceleration(22),0.00990195,0,0.0983743,0.0241793,0.0174098,-0.0739182,-0.1
acceleration(23),0.090098,0,0.0988305,-0.0241793,-0.22254,-0.0667944,0.2
acceleration(24),0.128011,0,0,-0.0983743,0.0517554,-0.101796,0
acceleration(25),-0.00690073,0,0,0,-0.212311,-0.126206,-0.1
acceleration(26),-0.0807978,0,-0.0746512,-0.0975914,-0.0585786,-0.0517554,0.1
acceleration(27),0.030508,0.123607,0,0.170785,0,-0.0443274,-0.1
acceleration(28),0.135405,0,-0.0324555,0.0877252,-0.0414214,-0.116228,-0.2
acceleration(29),-0.0851155,0.200657,-0.1,-0.0383649,0.1,-0.0585786,-0.1
acceleration(30),-0.0140035,0.158831,-0.0876894,0,0,0.0585786,0.182843
acceleration(31),0,0.0877252,-0.212311,-0.132456,0,0.2,-0.0592359
acceleration(32),0.0140035,0.0571906,-0.0585786,0.0830952,-0.0585786,-0.1,0.136948
acceleration(33),-0.22111,0.126389,-0.0414214,-0.0830952,0.0821854,-0.1,-0.219134
acceleration(34),-0.139445,-0.18358,0,0,-0.0821854,-0.0585786,0.219134
acceleration(35),-0.160555,0,-0.1,0,0,-0.0414214,0.247721
acceleration(36),0.0236068,0,0.141421,0,0.141421,0.1,-0.0983743
acceleration(37),-0.0236068,-0.0625441,0.0821854,-0.0876894,-0.0592359,0.0236068,0
acceleration(38),0.0236068,-0.0983743,-0.0236068,-0.0960828,0,0.0763932,0
acceleration(39),0.223607,-0.209902,0.1,0.130986,0.136948,0,-0.00990195
acceleration(40),0.280797,-0.2,0.147214,-0.034903,0,0.112311,-0.1
acceleration(41),-0.0955555,-0.1,0.0626884,0.294796,0.0866585,0.126206,0.109902
acceleration(42),0.129122,0.1,-0.00990195,0,0.135882,0,-0.00990195
acceleration(43),-0.0907569,0,0.1,0,0,0.132304,-0.0876894
acceleration(44),0.0907569,-0.1,-0.1,0.099119,-0.0445787,-0.132304,-0.0960828
acceleration(45),0,0.1,0.108276,-0.106226,0.0445787,0,-0.216228
acceleration(46),0.0928231,0,-0.0983743,0,-0.158831,-0.126206,0.0414214
acceleration(47),-0.126389,0,-0.109902,-0.0917237,-0.108036,0,0
acceleration(48),-0.0955555,0.123607,0.0123106,0.0988305,0.130986,-0.0960828,0.219134
acceleration(49),-0.220145,0.092621,-0.0960828,-0.00710678,-0.147214,0,0.0866585
acceleration(50),-0.188704,0.130986,-0.116228,0,0.0162278,-0.092621,0.0626884
acceleration(51),-0.0821854,0.0913029,-0.1,-0.2,-0.092621,-0.123607,0.0983743
acceleration(52),-0.0414214,0.223061,0,0.00990195,-0.123607,0.0414214,-0.292048
acceleration(53),0,-0.0335663,0,0.0983743,0.123607,0.0821854,0.222289
acceleration(54),0.0414214,0,-0.1,-0.00827625,-0.0821854,-0.123607,-0.177961
acceleration(55),-0.0414214,-0.0209042,0.1,0.107107,-0.0414214,0.123607,0.0394449
acceleration(56),0.0414214,-0.0362864,0.123607,0,0,-0.0821854,0.0472136
acceleration(57),-0.0414214,0,-0.223607,0.0928932,-0.1,0.0821854,0
acceleration(58),0.1,-0.132304,0.223607,-0.1,0.1,0.0763932,-0.0866585
acceleration(59),0.116228,-0.126206,0,-0.1,-0.1,0,-0.0443274
acceleration(60),0.0837722,-0.112311,0,-0.090098,0.1,0.1,0.0960828
acceleration(61),0.138516,-0.1,0.092621,0.0983743,0,0,0
acceleration(62),0.0697598,-0.2,0.0960828,0,0.0414214,0.208276,0.0119535
acceleration(63),0.0241793,0,0.0975914,-0.108276,-0.0414214,0,0.114252
acceleration(64),-0.0939391,0.1,0.160918,0.00990195,0.123607,0.216345,0.189495
acceleration(65),0,-0.1,0.0502899,-0.0975914,0.092621,0.0698061,-0.0876986
acceleration(66),-0.0286145,0.1,0.200844,0.195966,0.193674,-0.13285,-0.00785689
acceleration(67),0,0,0,0,0.090098,-0.0907569,-0.0241793
acceleration(68),-0.0975914,0,-0.0734263,0.0988305,0.128011,-0.17082,0
acceleration(69),-0.0960828,0,0,0.099119,-0.119735,0,0
acceleration(70),-0.0333851,0.0414214,-0.208216,0,0.0241793,0.00990195,-0.108276
acceleration(71),-0.182843,0.141421,-0.074627,-0.099119,-0.0939391,0,-0.0876894
acceleration(72),-0.1,0.217157,-0.20513,-0.0988305,0.0445787,-0.286295,0.0975914
acceleration(73),0.1,0.0830952,-0.0777124,0.0917237,-0.0731932,0,-0.286295
acceleration(74),0,0.0493603,-0.0828427,0,-0.109902,-0.0236068,-0.0236068
acceleration(75),-0.1,0.129122,0.0236068,0.00710678,-0.1,0.1,0.0828427
acceleration(76),0.141421,-0.0335663,-0.0236068,-0.107107,-0.158579,-0.0763932,-0.0592359
acceleration(77),-0.0414214,0.0335663,0,-0.090098,-0.0414214,0,0
acceleration(78),0.123607,0,-0.2,0.122554,0.0414214,-0.0236068,0
acceleration(79),0.176393,-0.0907569,0.141421,0,-0.141421,0.116228,0.092621
acceleration(80),0,-0.0383649,-0.0414214,-0.0241793,0.2,-0.092621,0.0837722
acceleration(81),0.1,-0.122554,0.123607,0.0917237,0,0.176393,0.2
acceleration(82),0.00990195,-0.209902,0.0763932,0.1,0,0.232456,0.0324555
acceleration(83),0,-0.1,0.209902,-0.1,-0.1,-0.0241793,0.17377
acceleration(84),0.0286145,-0.1,-0.00990195,-0.1,-0.1,0.0988305,0.193774
acceleration(85),-0.0913029,-0.1,0.0830952,0,0.1,-0.0988305,-0.0780456
acceleration(86),-0.0866585,0.1,0.0877252,0.00827625,0.0414214,0,0
acceleration(87),0.0866585,-0.1,0.0907569,0.0917237,0.0821854,0,-0.115729
acceleration(88),-0.130986,0,-0.0615773,-0.190098,0.0592359,-0.0983743,-0.17377
acceleration(89),-0.092621,0.1,-0.1,0,0.0777124,0,-0.0939391
acceleration(90),0,0.0414214,0,0.090098,0.279757,0.0286145,-0.0913029
acceleration(91),-0.0236068,0.219134,-0.090098,0.00827625,0.030508,-0.222289,-0.164371
acceleration(92),0.0236068,0.0394449,-0.0975914,0.0241793,0,-0.092621,-0.282843
acceleration(93),-0.123607,0.208276,-0.188704,0,0,-0.0821854,0.223607
acceleration(94),0.0414214,0.0917237,0.0592359,0.129122,0.0502899,-0.0414214,0.188704
acceleration(95),0.0821854,0,-0.0592359,-0.0335663,-0.0807978,0.123607,0.220145
acceleration(96),0.176393,0.00710678,0.092621,-0.0955555,-0.0572172,-0.0821854,0.0383649
acceleration(97),0.0123106,0,0.0960828,-0.122554,-0.0830952,0.0821854,0.0502899
acceleration(98),0.0975914,0.0928932,-0.312311,0.0983743,-0.0527864,0.0763932,0.0599147
acceleration(99),-0.00990195,-0.1,0.0414214,0,-0.130986,0.0162278,-0.0599147
acceleration(100),0.00990195,-0.1,-0.0414214,-0.0983743,-0.216228,0.0960828,-0.0807978
acceleration(101),0.0983743,-0.187689,0.0414214,0.0286145,-0.1,0.25851,-0.074627
acceleration(102),-0.195966,-0.0960828,-0.0414214,-0.126206,0.1,-0.0383649,0.074627
acceleration(103),0.220145,-0.216228,0.216228,0.0876894,0.0414214,0.0675445,-0.074627
acceleration(104),-0.132456,0,0.0837722,0,-0.0414214,0.028011,-0.0656854
acceleration(105),0.132456,0,0.109902,0.1,0,-0.0571906,-0.139445
acceleration(106),-0.232456,-0.1,0.122554,0.1,0,0.0362864,-0.136948
acceleration(107),-0.1,0.141421,-0.0493603,0.0615773,0,-0.0746512,-0.123607
acceleration(108),0,0,0.0251811,0,0.0414214,0,0
acceleration(109),0.0162278,-0.141421,0.0241793,-0.0907569,-0.0414214,-0.132456,0
acceleration(110),0,0.141421,0.0675445,0,0.123607,0,0.0414214
acceleration(111),0.130986,-0.0414214,-0.1,-0.160918,0,-0.3,0.0821854
acceleration(112),0.0626884,0.1,0,0.0983743,0.0592359,-0.0585786,-0.0821854
acceleration(113),0,0.1,-0.2,-0.0697598,0.35747,0.0585786,-0.0414214
acceleration(114),0,0.2,-0.0837722,0,-0.140312,-0.1,0.260555
acceleration(115),-0.0975914,0.207107,-0.0333851,-0.0913029,0.140312,0,-0.0777124
acceleration(116),0.170785,0,-0.0592359,-0.0866585,0.0807978,0,0.0777124
acceleration(117),0,0,0,0.0394449,0,0.0414214,0
acceleration(118),-0.158831,0.198432,-0.123607,-0.1,-0.0807978,-0.141421,0
acceleration(119),0.158831,-0.0993127,0,0.112311,0.0667944,0.1,-0.0777124
acceleration(120),-0.135882,-0.0782148,0.0414214,0.195966,-0.259893,0.123607,0.0777124
acceleration(121),-0.164371,-0.0209042,0,0.119735,0.0527864,-0.0821854,-0.0605551
acceleration(122),0.0777124,-0.0988305,0.0821854,-0.0955555,-0.183772,0.158579,0.0162278
acceleration(123),-0.136948,-0.108276,0,0.129122,-0.092621,0.1,0.108036
acceleration(124),0.200657,-0.183772,0.188704,-0.129122,0,0.1,0.0757359
acceleration(125),-0.200657,-0.174806,0.228002,-0.0241793,-0.123607,0.207107,0.2
acceleration(126),0,0,0.030508,0,0,-0.0988305,-0.1
acceleration(127),0.223607,-0.141421,0,-0.00827625,0,0,-0.1
acceleration(128),0.223607,0.141421,0.0571906,0.00827625,0,0,0
acceleration(129),-0.0383649,0.0821854,0.0782148,-0.00827625,0,-0.00827625,-0.0527864
acceleration(130),-0.0493603,-0.0821854,-0.135405,-0.2,0,-0.090098,-0.0866585
acceleration(131),-0.0445787,0.0585786,0,-0.1,0,0.0286145,0
acceleration(132),0,0.212311,-0.132304,0.1,0.123607,-0.126206,-0.0777124
acceleration(133),0.0271689,0,0.0614835,-0.0837722,0.0763932,-0.0960828,-0.0592359
acceleration(134),-0.20513,0.0876894,-0.187689,0.0960828,-0.0763932,-0.116228,-0.0236068
acceleration(135),0.139445,0.132456,-0.112311,0.0975914,0.276393,-0.1,0.0828427
acceleration(136),-0.0527864,0,-0.0763932,0.090098,0,-0.1,-0.141421
acceleration(137),-0.164371,-0.0241793,0,0.00827625,0.207107,0.1,0
acceleration(138),-0.0592359,0,-0.123607,0,-0.0362864,0,0
acceleration(139),0,0.0241793,0.123607,-0.108276,0.135405,0,0.0585786
acceleration(140),0.188704,-0.0241793,0.0592359,0.00990195,0,0.0414214,0.1
acceleration(141),-0.0960828,-0.108276,0,0,-0.24054,0.141421,0.147214
acceleration(142),0.0960828,-0.183772,-0.0828427,0.0286145,0,0.0171573,0.0626884
acceleration(143),0.0876894,-0.0162278,0,0.0445787,-0.118472,0.1,-0.209902
acceleration(144),0.0385165,-0.1,0.116228,-0.0445787,0.0527864,0.208276,0
acceleration(145),0,-0.0585786,0.0960828,-0.0913029,-0.0876894,0.0917237,-0.1
acceleration(146),0,0,0.0876894,0.0527864,0.034903,0.00710678,0.0236068
acceleration(147),-0.0385165,-0.0414214,0.00990195,-0.0757359,-0.305792,0.0928932,0
acceleration(148),-0.0876894,0,0.090098,-0.0119535,0.0585786,-0.071989,0
acceleration(149),0,-0.1,0.0324555,0.126206,-0.1,0,0
acceleration(150),-0.0960828,0,-0.0939391,0.0697598,0,-0.028011,0.0763932
acceleration(151),0.130986,0,0.0445787,0.191724,0.182843,-0.0917237,-0.2
acceleration(152),-0.223607,0.1,-0.0731932,-0.1,-0.0592359,-0.108276,0.123607
acceleration(153),0.136948,0.123607,0.0286145,0.124621,-0.123607,-0.1,-0.0236068
acceleration(154),0,0.136948,-0.126206,-0.117514,0,-0.2,0
acceleration(155),-0.0443274,0.0637089,-0.0960828,0.0209042,0,-0.0585786,0.160555
acceleration(156),0,0.0757359,-0.092621,-0.0955555,0,-0.0414214,0.0866585
acceleration(157),0.183772,0.140312,-0.0236068,0.0955555,0.324264,-0.1,0.193099
acceleration(158),0.17082,0.0667944,-0.0585786,-0.0209042,-0.0119535,0.141421,-0.0572172
acceleration(159),-0.105135,-0.0667944,0,0,-0.0123106,0,-0.135882
acceleration(160),0.0174098,0,0,-0.0988305,0.232456,0,0
acceleration(161),-0.0445787,0.0667944,0,-0.0983743,-0.122554,0.0821854,0.0527864
acceleration(162),0.0445787,-0.0667944,-0.0414214,0.122554,-0.0975914,-0.0236068,-0.0757359
acceleration(163),-0.22254,-0.193099,0,-0.0241793,0.170785,0.0236068,0.141421
acceleration(164),-0.0443274,-0.130986,-0.1,0.0988305,0.0251811,0.0763932,0
acceleration(165),0.108036,-0.092621,0,0,-0.0697598,0.112311,0
acceleration(166),-0.141421,0,0,0.099119,-0.0286145,0.195966,-0.118472
acceleration(167),-0.0592359,-0.123607,0,-0.099119,-0.193674,0.0988305,-0.247214
acceleration(168),-0.223607,0,0.1,-0.0988305,-0.0333851,0,0.116228
acceleration(169),0.3,0,0,0,-0.0592359,-0.00710678,-0.0162278
acceleration(170),-0.0763932,0,-0.1,0,0,-0.0917237,-0.0763932
acceleration(171),0.136948,0,0.141421,-0.00827625,-0.0821854,-0.0983743,-0.0236068
acceleration(172),0.0517554,0.216228,0.141421,0,0.0821854,0.0731932,0.224264
acceleration(173),0.187689,0.183772,0,0.0324555,0,-0.0445787,0.0757359
acceleration(174),0.1,0.0830952,-0.0592359,-0.122554,-0.123607,-0.0385165,-0.139445
acceleration(175),0.106226,0.0877252,0.176393,0.122554,0,-0.139445,-0.219134
acceleration(176),0.0937742,-0.030508,0.138516,0,0.216228,-0.260555,0.141421
acceleration(177),0.00553851,0.0807978,0.0445787,0.0746512,0,-0.1,0.164371
acceleration(178),-0.105539,0.0599147,0.0572172,0.147294,0.0443274,0.141421,0
acceleration(179),-0.2,0.0252008,0,-0.126389,0.22254,0,0
acceleration(180),-0.090098,0,0,0,-0.135882,-0.0414214,0.0913029
